timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 21:15:19.672651,21,15,19,25.0,43.2,0.0,59.1,18.06,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.1082,0,3992,2052,329,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:20.350535,21,15,20,9.1,43.2,0.0,59.1,18.07,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0394,0,4459,2159,408,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:21.008634,21,15,21,10.5,43.2,0.0,59.1,18.08,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0455,0,4415,2460,447,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:21.674598,21,15,21,4.8,43.2,0.0,59.1,18.09,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0208,0,4255,2143,446,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:22.337642,21,15,22,7.5,43.2,0.0,59.1,18.1,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0325,0,4146,2125,386,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:23.011122,21,15,23,14.3,43.3,0.0,59.1,18.12,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0619,0,4893,2473,751,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:23.687136,21,15,23,2.6,43.3,0.0,59.1,18.13,231,231,224,0,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0113,0,4255,2102,352,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:24.337023,21,15,24,5.1,43.4,0.0,59.1,18.14,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0221,0,6339,3300,1569,1377,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:24.984217,21,15,24,14.6,43.4,0.0,59.1,18.15,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0632,0,3989,2051,316,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:25.648029,21,15,25,4.8,43.4,0.0,59.1,18.16,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0208,0,4351,2157,414,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:26.300976,21,15,26,7.7,43.4,0.0,59.1,18.17,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0333,0,4152,2097,373,1372,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:26.980353,21,15,26,4.5,43.4,0.0,59.1,18.18,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0195,0,4588,2294,557,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:27.640964,21,15,27,11.6,43.4,0.0,59.1,18.19,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0502,0,4448,2201,473,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:28.287649,21,15,28,17.9,43.3,0.0,59.1,18.2,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0775,0,4509,2278,548,1402,2,34,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:28.947475,21,15,28,7.3,43.3,0.0,59.1,18.22,231,231,224,0,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0316,0,4714,2756,1033,1739,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:29.606120,21,15,29,7.5,43.3,0.0,59.1,18.23,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0325,0,4614,2354,619,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:30.264504,21,15,30,4.9,43.3,0.0,59.1,18.24,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0212,0,4263,2267,519,1386,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:30.917989,21,15,30,7.7,43.3,0.0,59.1,18.25,231,231,224,0,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0333,0,4067,2049,324,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:31.589056,21,15,31,7.7,43.3,0.0,59.1,18.26,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0333,0,4402,2141,402,1381,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:32.246208,21,15,32,7.7,43.4,0.0,59.1,18.27,231,231,224,3,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0333,0,5312,2555,854,1382,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:32.907913,21,15,32,4.9,43.4,0.0,59.1,18.28,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0212,0,4611,2172,434,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:33.574871,21,15,33,4.7,43.4,0.0,59.1,18.29,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0203,0,4095,2087,364,1371,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:34.231761,21,15,34,7.5,43.4,0.0,59.1,18.3,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0325,0,4417,2151,413,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:34.885209,21,15,34,5.1,43.4,0.0,59.1,18.31,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0221,0,4157,2127,388,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:35.537502,21,15,35,5.3,43.4,0.0,59.1,18.32,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0229,0,4423,2146,420,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:36.180993,21,15,36,7.7,43.4,0.0,59.1,18.34,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0333,0,4047,2048,312,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:36.835215,21,15,36,7.1,43.4,0.0,59.1,18.35,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0307,0,4492,2296,565,1373,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:37.492542,21,15,37,2.6,43.4,0.0,59.1,18.36,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0113,0,4067,2079,344,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:38.157915,21,15,38,7.5,43.4,0.0,59.1,18.37,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0325,0,4215,2074,346,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:38.804958,21,15,38,12.8,43.4,0.0,59.1,18.38,230,230,223,1,4,1,3,5,1,4,789,3.4304,230,1.0,230,14,14,2,0.0557,0,5893,3003,1261,1382,2,37,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:39.521750,21,15,39,12.5,43.5,0.0,59.1,18.39,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0541,0,4213,2139,422,1395,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:40.178168,21,15,40,7.5,43.5,0.0,59.1,18.4,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0325,0,5100,2758,1003,1753,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:40.827762,21,15,40,21.4,43.5,0.0,59.1,18.41,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0926,0,4389,2187,447,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:41.480924,21,15,41,5.1,43.5,0.0,59.1,18.42,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0221,0,4366,2161,439,1371,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:42.141923,21,15,42,2.5,43.5,0.0,59.1,18.43,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0108,0,4019,2070,331,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:42.793605,21,15,42,5.3,43.5,0.0,59.1,18.45,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0229,0,4702,2332,604,1375,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:43.455977,21,15,43,5.3,43.5,0.0,59.1,18.46,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0229,0,4177,2093,356,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:44.126684,21,15,44,11.4,43.5,0.0,59.1,18.47,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0494,0,3875,2029,284,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:44.786581,21,15,44,12.8,43.6,0.0,59.1,18.48,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0554,0,5190,2531,800,1378,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:45.448171,21,15,45,7.7,43.5,0.0,59.1,18.49,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0333,0,5651,2919,1181,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:46.103387,21,15,46,7.0,43.6,0.0,59.1,18.5,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0303,0,4159,2115,386,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:46.756238,21,15,46,5.3,43.6,0.0,59.1,18.51,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0229,0,4317,2132,398,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:47.421993,21,15,47,5.0,43.6,0.0,59.1,18.52,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0216,0,4510,2220,495,1380,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:48.087856,21,15,48,5.3,43.6,0.0,59.1,18.53,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0229,0,4150,2134,397,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:48.740090,21,15,48,2.6,43.6,0.0,59.1,18.54,231,231,224,0,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0113,0,4016,2057,334,1370,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:49.391584,21,15,49,7.7,43.7,0.0,59.1,18.56,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0333,0,4618,2139,406,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:50.043343,21,15,50,20.5,43.6,0.0,59.1,18.57,231,231,224,0,4,1,3,5,1,4,794,3.4372,231,1.0,231,14,14,2,0.0887,0,4128,2184,475,1407,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:50.704989,21,15,50,5.0,43.6,0.0,59.1,18.58,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0216,0,4786,2711,947,1745,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:51.362156,21,15,51,5.0,43.7,0.0,59.1,18.59,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0216,0,4243,2125,383,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:52.022512,21,15,52,5.1,43.4,0.0,59.1,18.6,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0221,0,4631,2326,601,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:52.686561,21,15,52,7.3,43.5,0.0,59.1,18.61,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0316,0,4439,2223,509,1388,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:53.348218,21,15,53,12.2,43.5,0.0,59.1,18.62,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,15,15,2,0.0528,0,4105,2111,391,1372,2,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:54.013475,21,15,54,9.3,43.5,0.0,59.1,18.63,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0403,0,5052,2432,701,1378,2,7,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:54.673331,21,15,54,4.9,43.5,0.0,59.1,18.64,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0212,0,4336,2155,415,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:55.325206,21,15,55,15.0,43.5,0.0,59.1,18.65,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,15,15,2,0.0649,0,4131,2082,355,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:55.988895,21,15,55,13.6,43.5,0.0,59.1,18.67,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.0589,0,4559,2425,681,1380,2,10,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:56.653903,21,15,56,6.8,43.5,0.0,59.1,18.68,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.0294,0,4969,2575,848,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:57.317751,21,15,57,11.9,43.5,0.0,59.1,18.69,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.0515,0,4115,2087,351,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:57.996795,21,15,57,4.4,43.5,0.0,59.1,18.7,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.019,0,4486,2202,478,1372,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:58.661238,21,15,58,5.1,43.5,0.0,59.1,18.71,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.0221,0,4249,2107,370,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:59.315449,21,15,59,10.3,43.5,0.0,59.1,18.72,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.0446,0,4045,2098,359,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:59.975725,21,15,59,4.9,43.5,0.0,59.1,18.73,231,231,224,0,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.0212,0,4184,2064,333,1380,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:00.635771,21,16,0,2.7,43.5,0.0,59.1,18.74,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.0117,0,4232,2109,383,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:01.312026,21,16,1,17.1,43.5,0.0,59.1,18.75,231,231,224,2,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.074,0,4318,2130,417,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:01.957001,21,16,1,25.6,43.6,0.0,59.1,18.77,231,231,224,1,4,1,3,5,1,4,793,3.4329,231,1.0,231,16,16,2,0.1108,0,5833,3152,1385,1751,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:02.615341,21,16,2,5.0,43.2,0.0,59.1,18.78,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,16,16,2,0.0216,0,5280,2215,517,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:03.264544,21,16,3,2.6,43.2,0.0,59.1,18.79,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,16,16,2,0.0113,0,4473,2287,551,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:03.924521,21,16,3,7.1,43.2,0.0,59.1,18.8,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,16,16,2,0.0307,0,4450,2294,558,1387,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:04.581098,21,16,4,5.1,43.2,0.0,59.1,18.81,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,16,16,2,0.0221,0,4074,2088,360,1373,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:05.234825,21,16,5,5.0,43.2,0.0,59.1,18.82,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,16,16,2,0.0216,0,4953,2700,964,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:05.903166,21,16,5,2.6,43.2,0.0,59.1,18.83,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,16,16,2,0.0113,0,4204,2149,421,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:06.556331,21,16,6,2.7,43.2,0.0,59.1,18.84,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,20,20,2,0.0117,0,4618,2178,441,1379,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:07.205445,21,16,7,5.3,43.2,0.0,59.1,18.85,231,231,224,0,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0229,0,3966,2048,306,1376,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:07.858809,21,16,7,5.3,43.2,0.0,59.1,18.86,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0229,0,4116,2143,413,1373,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:08.509424,21,16,8,5.0,43.2,0.0,59.1,18.87,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0216,0,4976,2471,731,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:09.172853,21,16,9,5.1,43.2,0.0,59.1,18.89,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0221,0,4065,2068,341,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:09.840416,21,16,9,7.5,43.2,0.0,59.1,18.9,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0325,0,4420,2146,408,1380,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:10.492662,21,16,10,20.0,43.1,0.0,59.1,18.91,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0866,0,4973,2479,742,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:11.144621,21,16,11,2.6,43.1,0.0,59.1,18.92,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0113,0,4951,2493,750,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:11.803626,21,16,11,12.2,43.1,0.0,59.1,18.93,230,230,223,1,4,1,3,5,1,4,787,3.4217,230,1.0,230,18,18,2,0.053,0,4309,2129,406,1371,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:12.453210,21,16,12,23.7,43.1,0.0,59.1,18.94,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.1026,0,4223,2187,467,1403,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:13.105527,21,16,13,2.6,43.1,0.0,59.1,18.95,231,231,224,0,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0113,0,4552,2727,975,1745,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:13.754392,21,16,13,5.1,43.1,0.0,59.1,18.96,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0221,0,4165,2128,403,1371,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:14.414591,21,16,14,5.3,43.1,0.0,59.1,18.97,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0229,0,4013,2111,374,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:15.070897,21,16,15,5.1,43.3,0.0,59.1,18.98,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0221,0,4739,2305,564,1384,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:15.726262,21,16,15,5.0,43.3,0.0,59.1,18.99,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0216,0,4412,2114,390,1370,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:16.388031,21,16,16,0.0,43.3,0.0,59.1,19.01,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0,0,4064,2080,341,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:17.043464,21,16,17,2.8,43.3,0.0,59.1,19.02,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0121,0,5535,2940,1211,1373,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:17.695674,21,16,17,7.7,43.3,0.0,59.1,19.03,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0333,0,4378,2141,401,1379,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:18.357365,21,16,18,5.4,43.3,0.0,59.1,19.04,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0234,0,4297,2098,371,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:19.017661,21,16,19,14.3,43.3,0.0,59.1,19.05,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0619,0,4638,2254,501,1382,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:19.679639,21,16,19,7.0,43.3,0.0,59.1,19.06,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0303,0,4464,2193,453,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:20.329190,21,16,20,5.1,43.3,0.0,59.1,19.07,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0221,0,4112,2081,344,1386,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:20.989317,21,16,20,5.1,43.3,0.0,59.1,19.08,231,231,224,0,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0221,0,4113,2083,349,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:21.655164,21,16,21,2.4,43.3,0.0,59.1,19.09,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0104,0,4280,2140,410,1372,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:22.320725,21,16,22,7.1,43.3,0.0,59.1,19.1,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0307,0,4910,2414,683,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:22.985003,21,16,22,15.8,43.3,0.0,59.1,19.12,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,18,18,2,0.0684,0,4616,2335,636,1394,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:23.649249,21,16,23,4.8,43.3,0.0,59.1,19.13,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0208,0,5455,3016,1258,1745,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:24.299665,21,16,24,7.7,43.3,0.0,59.1,19.14,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0333,0,4056,2039,303,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:24.961061,21,16,24,10.0,43.3,0.0,59.1,19.15,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0433,0,4654,2357,630,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:25.614509,21,16,25,9.8,43.3,0.0,59.1,19.16,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0424,0,4343,2201,464,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:26.263684,21,16,26,15.4,43.3,0.0,59.1,19.17,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0667,0,4673,2461,729,1372,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:26.916483,21,16,26,7.7,43.4,0.0,59.1,19.18,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0333,0,4884,2506,765,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:27.571834,21,16,27,10.5,43.4,0.0,59.1,19.19,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0455,0,4497,2180,484,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:28.225074,21,16,28,10.0,43.4,0.0,59.1,19.2,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0433,0,4237,2133,397,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:28.881225,21,16,28,5.1,43.4,0.0,59.1,19.21,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0221,0,4193,2148,420,1371,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:29.541714,21,16,29,10.0,43.4,0.0,59.1,19.22,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0433,0,4123,2097,356,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:16:30.209456,21,16,30,5.0,43.4,0.0,59.1,19.24,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,18,18,2,0.0216,0,4198,2139,392,1392,2,0,level3_benign_normal_behavior,ebpf,benign
